Crop,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
"Asparagus, all ",1.33,1.28,1.27,1.29,1.1,1.2,1.22,0.99,0.85,0.74,0.79,0.8,0.72
"Asparagus, fresh",0.44,0.38,0.4,0.4,0.39,0.41,0.43,0.34,0.29,0.25,0.29,0.31,0.38
"Asparagus, canning",0.59,0.63,0.61,0.64,0.53,0.58,0.53,0.45,0.38,0.32,0.36,0.38,0.28
"Asparagus, freezing ",0.29,0.27,0.25,0.25,0.18,0.21,0.26,0.21,0.18,0.17,0.13,0.11,0.06
"Snap /Green beans, all",7.61,7.46,7.49,8.01,7.7,7.03,7.83,7.52,7.48,7.45,7.23,7.56,6.99
"Snap /Green beans,fresh ",1.55,1.51,1.53,1.43,1.36,1.45,1.45,1.34,1.29,1.31,1.31,1.26,1.26
"Snap /Green beans, canning",4.67,4.56,4.62,4.9,4.87,4.45,4.88,4.82,4.82,4.74,4.55,4.64,4.2
"Snap /Green beans, freezing  ",1.39,1.39,1.35,1.68,1.47,1.14,1.5,1.36,1.37,1.4,1.36,1.67,1.54
"Broccoli, all ",1.5,1.62,1.63,1.77,1.78,2,2.2,2.32,2.4,2.59,2.86,3.22,3.5
"Broccoli, fresh ",0.53,0.72,0.7,0.76,0.79,0.99,1.08,1.23,0.99,1.2,1.4,1.66,1.99
"Broccoli, freezing ",0.97,0.9,0.93,1.01,1,1.01,1.12,1.09,1.42,1.39,1.46,1.56,1.52
"Cabbage, all ",10.98,11.29,10.56,10.99,11.09,10.97,10.58,10.47,10.64,10.11,9.98,10.18,10.25
"Cabbage, fresh ",8.67,8.82,8.37,8.86,8.83,8.91,8.36,8.28,8.55,8.05,8,8.15,8.56
"Cabbage, canning ",2.3,2.47,2.19,2.13,2.27,2.05,2.22,2.19,2.09,2.06,1.99,2.03,1.7
"Carrots, all ",9.51,9.48,10.42,10.74,10.7,9.95,9.95,8.97,8.68,9.58,9.62,9.56,9.54
"Carrots, fresh ",5.97,6.12,6.54,6.7,6.91,6.44,6.41,5.31,5.31,5.89,6.15,6.12,6.6
"Carrots, canning ",2.14,2.02,2.43,2.27,2.01,1.91,1.9,1.89,1.59,1.81,1.79,1.56,1.2
"Carrots, freezing ",1.4,1.34,1.45,1.77,1.78,1.6,1.64,1.77,1.77,1.88,1.69,1.89,1.75
"Cauliflower, all ",1.24,1.31,1.37,1.35,1.45,1.51,1.64,1.75,1.55,1.76,1.92,2.28,2.22
"Cauliflower, fresh ",0.74,0.69,0.83,0.76,0.79,0.92,1.03,1.09,0.79,1.09,1.13,1.37,1.33
"Cauliflower, freezing ",0.5,0.62,0.54,0.59,0.66,0.59,0.61,0.67,0.76,0.67,0.78,0.91,0.89
Celery,7.27,7.27,7.13,7.56,7.35,6.94,7.36,7.05,7.07,7.07,7.37,7.27,7.41
